,Nome_UF,co_ibge,Nome_Município,hub_ind_proxi,hub_ind_intermed,hub_inter
0,Amazonas,1302108,Japurá,0.0,0.0,0.0
1,Pará,1502954,Eldorado do Carajás,0.0,1.0,1.0
2,Tocantins,1702554,Augustinópolis,0.0,1.0,1.0
3,Maranhão,2104073,Feira Nova do Maranhão,0.0,0.0,0.0
4,Maranhão,2108207,Pedreiras,0.0,1.0,1.0
5,Ceará,2300705,Alto Santo,0.0,0.0,0.0
6,Paraíba,2515005,São Miguel de Taipu,0.0,0.0,0.0
7,Paraíba,2517001,Umbuzeiro,0.0,1.0,1.0
8,Bahia,2916708,Itaquara,0.0,0.0,0.0
9,Bahia,2926301,Riachão do Jacuípe,1.0,1.0,1.0
10,Minas Gerais,3107000,Biquinhas,0.0,0.0,0.0
11,Minas Gerais,3118809,Coração de Jesus,0.0,0.0,0.0
12,Minas Gerais,3136405,Joaquim Felício,0.0,0.0,0.0
13,Minas Gerais,3145604,Oliveira,1.0,1.0,1.0
14,Minas Gerais,3166501,Serra Azul de Minas,0.0,1.0,1.0
15,São Paulo,3501400,Álvaro de Carvalho,0.0,0.0,0.0
16,São Paulo,3502507,Aparecida,1.0,1.0,1.0
17,São Paulo,3503158,Arapeí,1.0,0.0,0.0
18,São Paulo,3507803,Brodowski,0.0,0.0,0.0
19,São Paulo,3545506,Sandovalina,0.0,0.0,0.0
20,Paraná,4112405,Japurá,0.0,0.0,0.0
21,Paraná,4126678,Tamarana,0.0,0.0,0.0
22,Santa Catarina,4200507,Águas de Chapecó,0.0,0.0,0.0
23,Santa Catarina,4200754,Alto Bela Vista,0.0,0.0,0.0
24,Santa Catarina,4214508,Rio do Campo,0.0,0.0,0.0
25,Rio Grande do Sul,4300109,Agudo,0.0,0.0,0.0
26,Rio Grande do Sul,4319372,São Pedro do Butiá,0.0,0.0,0.0
27,Mato Grosso do Sul,5000906,Antônio João,0.0,0.0,0.0
28,Mato Grosso,5107206,Rio Branco,0.0,0.0,0.0
29,Pará,1506609,Santa Maria do Pará,1.0,1.0,1.0
30,Tocantins,1705508,Colinas do Tocantins,1.0,1.0,1.0
31,Maranhão,2106805,Mirinzal,0.0,0.0,0.0
32,Piauí,2204550,Guaribas,0.0,0.0,0.0
33,Ceará,2302057,Barroquinha,0.0,0.0,0.0
34,Ceará,2306504,Itapiúna,0.0,0.0,0.0
35,Rio Grande do Norte,2410603,Rafael Godeiro,0.0,0.0,0.0
36,Rio Grande do Norte,2411502,Santo Antônio,0.0,0.0,0.0
37,Paraíba,2502904,Brejo dos Santos,0.0,0.0,0.0
38,Pernambuco,2610806,Pedra,1.0,1.0,1.0
39,Pernambuco,2616407,Vitória de Santo Antão,1.0,1.0,1.0
40,Alagoas,2702009,Coité do Nóia,0.0,0.0,0.0
41,Alagoas,2704302,Maceió,1.0,1.0,1.0
42,Minas Gerais,3153301,Presidente Kubitschek,0.0,0.0,0.0
43,São Paulo,3503604,Areiópolis,1.0,1.0,1.0
44,São Paulo,3503950,Aspásia,0.0,0.0,0.0
45,São Paulo,3520301,Iguape,1.0,0.0,0.0
46,São Paulo,3525201,Jarinu,0.0,0.0,0.0
47,Paraná,4102703,Barra do Jacaré,0.0,0.0,0.0
48,Paraná,4118204,Paranaguá,1.0,1.0,1.0
49,Santa Catarina,4201109,Anitápolis,0.0,0.0,0.0
50,Santa Catarina,4206751,Ibiam,0.0,0.0,0.0
51,Santa Catarina,4218301,Três Barras,0.0,0.0,0.0
52,Rio Grande do Sul,4300570,Alto Feliz,0.0,0.0,0.0
53,Rio Grande do Sul,4315354,Quinze de Novembro,0.0,0.0,0.0
54,Rio Grande do Sul,4318606,São José do Ouro,0.0,1.0,1.0
55,Rio Grande do Sul,4322855,Vespasiano Corrêa,0.0,0.0,0.0
56,Goiás,5215207,Novo Brasil,0.0,0.0,0.0
57,Goiás,5215652,Palestina de Goiás,0.0,0.0,0.0
58,Pará,1505403,Ourém,0.0,0.0,0.0
59,Maranhão,2106409,Mata Roma,0.0,0.0,0.0
60,Maranhão,2111532,São Pedro da Água Branca,0.0,0.0,0.0
61,Piauí,2209807,São Gonçalo do Piauí,0.0,0.0,0.0
62,Ceará,2301307,Araripe,0.0,0.0,0.0
63,Rio Grande do Norte,2406007,José da Penha,0.0,0.0,0.0
64,Rio Grande do Norte,2410900,Riachuelo,0.0,0.0,0.0
65,Paraíba,2507101,Itapororoca,0.0,0.0,0.0
66,Pernambuco,2600302,Agrestina,1.0,1.0,1.0
67,Bahia,2929057,São Félix do Coribe,1.0,0.0,0.0
68,Minas Gerais,3101508,Além Paraíba,1.0,1.0,1.0
69,Minas Gerais,3118007,Congonhas,1.0,1.0,1.0
70,Minas Gerais,3123858,Entre Folhas,0.0,0.0,0.0
71,Minas Gerais,3125952,Fervedouro,0.0,1.0,1.0
72,Minas Gerais,3138674,Luisburgo,0.0,0.0,0.0
73,Minas Gerais,3170800,Várzea da Palma,1.0,0.0,0.0
74,Espírito Santo,3202256,Governador Lindenberg,0.0,0.0,0.0
75,São Paulo,3501509,Alvinlândia,0.0,0.0,0.0
76,São Paulo,3508009,Buri,1.0,0.0,0.0
77,São Paulo,3534302,Orlândia,1.0,1.0,1.0
78,São Paulo,3548708,São Bernardo do Campo,1.0,1.0,1.0
79,Paraná,4128625,Alto Paraíso,0.0,0.0,0.0
80,Paraná,4104055,Campo Bonito,0.0,0.0,0.0
81,Paraná,4105201,Cerro Azul,0.0,1.0,1.0
82,Santa Catarina,4206801,Ibicaré,0.0,0.0,0.0
83,Santa Catarina,4216404,São João do Sul,0.0,0.0,0.0
84,Santa Catarina,4218756,Tunápolis,0.0,0.0,0.0
85,Rio Grande do Sul,4315602,Rio Grande,1.0,1.0,1.0
86,Rio Grande do Sul,4321832,Três Forquilhas,0.0,0.0,0.0
87,Mato Grosso,5102637,Campo Novo do Parecis,0.0,1.0,1.0
88,Rondônia,1100114,Jaru,1.0,1.0,1.0
89,Rondônia,1100502,Novo Horizonte do Oeste,0.0,0.0,0.0
90,Amazonas,1300805,Borba,0.0,0.0,0.0
91,Pará,1505700,Ponta de Pedras,0.0,0.0,0.0
92,Pará,1507508,São João do Araguaia,0.0,0.0,0.0
93,Tocantins,1712702,Mateiros,0.0,0.0,0.0
94,Tocantins,1721307,Tupiratins,0.0,0.0,0.0
95,Maranhão,2100436,Alto Alegre do Maranhão,0.0,1.0,1.0
96,Piauí,2205102,Itaueira,1.0,1.0,1.0
97,Ceará,2303907,Chaval,0.0,0.0,0.0
98,Ceará,2313757,Umirim,0.0,0.0,0.0
99,Rio Grande do Norte,2402808,Coronel Ezequiel,0.0,0.0,0.0
100,Rio Grande do Norte,2404903,Itaú,0.0,0.0,0.0
101,Rio Grande do Norte,2414100,Tenente Ananias,0.0,0.0,0.0
102,Paraíba,2508554,Logradouro,0.0,0.0,0.0
103,Pernambuco,2602704,Buenos Aires,0.0,0.0,0.0
104,Alagoas,2703908,Jundiá,0.0,0.0,0.0
105,Bahia,2917102,Itororó,1.0,1.0,1.0
106,Bahia,2933455,Wanderley,0.0,0.0,0.0
107,Minas Gerais,3103306,Aracitaba,0.0,0.0,0.0
108,Minas Gerais,3121258,Delta,0.0,0.0,0.0
109,Minas Gerais,3124104,Esmeraldas,0.0,0.0,0.0
110,Minas Gerais,3127503,Gonzaga,0.0,0.0,0.0
111,Minas Gerais,3139805,Mar de Espanha,0.0,1.0,1.0
112,Minas Gerais,3150539,Pingo d'Água,0.0,1.0,1.0
113,São Paulo,3501905,Amparo,1.0,1.0,1.0
114,São Paulo,3514502,Duartina,1.0,1.0,1.0
115,São Paulo,3532900,Nova Europa,1.0,0.0,0.0
116,São Paulo,3544301,Roseira,0.0,0.0,0.0
117,Paraná,4112801,Joaquim Távora,1.0,0.0,0.0
118,Paraná,4123105,Santa Amélia,0.0,0.0,0.0
119,Rio Grande do Sul,4306932,Entre-Ijuís,1.0,1.0,1.0
120,Rio Grande do Sul,4311601,Liberato Salzano,0.0,0.0,0.0
121,Mato Grosso do Sul,5001508,Bandeirantes,0.0,1.0,1.0
122,Mato Grosso do Sul,5004502,Itaporã,0.0,0.0,0.0
123,Mato Grosso,5100607,Alto Taquari,0.0,0.0,0.0
124,Mato Grosso,5105200,Juscimeira,1.0,0.0,0.0
125,Mato Grosso,5107602,Rondonópolis,1.0,1.0,1.0
126,Goiás,5214705,Nova América,0.0,0.0,0.0
127,Rondônia,1100403,Alto Paraíso,0.0,0.0,0.0
128,Pará,1507904,Soure,0.0,0.0,0.0
129,Tocantins,1706506,Darcinópolis,0.0,0.0,0.0
130,Piauí,2208908,Ribeiro Gonçalves,0.0,0.0,0.0
131,Rio Grande do Norte,2409902,Pendências,0.0,0.0,0.0
132,Pernambuco,2607406,Itacuruba,0.0,0.0,0.0
133,Bahia,2902054,Araçás,0.0,0.0,0.0
134,Bahia,2913002,Ibitiara,1.0,0.0,0.0
135,Minas Gerais,3120102,Couto de Magalhães de Minas,0.0,1.0,1.0
136,Minas Gerais,3122470,Dom Bosco,0.0,0.0,0.0
137,Minas Gerais,3131505,Ipuiúna,0.0,0.0,0.0
138,Minas Gerais,3142700,Montalvânia,1.0,1.0,1.0
139,Minas Gerais,3152170,Ponto dos Volantes,1.0,0.0,0.0
140,Rio de Janeiro,3302700,Maricá,0.0,0.0,0.0
141,São Paulo,3507704,Braúna,0.0,0.0,0.0
142,São Paulo,3555901,Uru,0.0,0.0,0.0
143,Paraná,4102901,Bituruna,0.0,0.0,0.0
144,Paraná,4103206,Bom Sucesso,0.0,0.0,0.0
145,Paraná,4104428,Candói,0.0,1.0,1.0
146,Paraná,4104808,Cascavel,1.0,1.0,1.0
147,Paraná,4123006,Salto do Lontra,0.0,0.0,0.0
148,Santa Catarina,4211454,Nova Itaberaba,0.0,0.0,0.0
149,Santa Catarina,4213401,Ponte Serrada,0.0,1.0,1.0
150,Rio Grande do Sul,4312450,Morro Redondo,0.0,0.0,0.0
151,Rio Grande do Sul,4314175,Pedras Altas,0.0,0.0,0.0
152,Rio Grande do Sul,4321956,Trindade do Sul,0.0,0.0,0.0
153,Goiás,5220157,São Luiz do Norte,0.0,0.0,0.0
154,Pará,1503309,Igarapé-Miri,0.0,0.0,0.0
155,Tocantins,1720101,São Bento do Tocantins,0.0,0.0,0.0
156,Maranhão,2105302,Imperatriz,1.0,1.0,1.0
157,Maranhão,2109007,Porto Franco,1.0,1.0,1.0
158,Piauí,2210102,São José do Peixe,0.0,0.0,0.0
159,Ceará,2302107,Baturité,0.0,0.0,0.0
160,Paraíba,2511004,Pedra Branca,0.0,0.0,0.0
161,Pernambuco,2600401,Água Preta,0.0,0.0,0.0
162,Bahia,2909901,Curaçá,0.0,0.0,0.0
163,Bahia,2913101,Ibititá,0.0,0.0,0.0
164,Minas Gerais,3105509,Barão de Monte Alto,0.0,0.0,0.0
165,Minas Gerais,3120201,Cristais,0.0,0.0,0.0
166,Minas Gerais,3121902,Divinésia,0.0,0.0,0.0
167,Minas Gerais,3124609,Estrela Dalva,0.0,0.0,0.0
168,Minas Gerais,3168309,Taquaraçu de Minas,0.0,1.0,1.0
169,Rio de Janeiro,3301876,Iguaba Grande,0.0,0.0,0.0
170,Rio de Janeiro,3306305,Volta Redonda,1.0,1.0,1.0
171,São Paulo,3501301,Álvares Machado,1.0,1.0,1.0
172,São Paulo,3527009,Lindóia,1.0,0.0,0.0
173,São Paulo,3545308,Salto de Pirapora,1.0,0.0,0.0
174,São Paulo,3553906,Tarabai,0.0,0.0,0.0
175,Rio Grande do Sul,4300802,Antônio Prado,0.0,0.0,0.0
176,Rio Grande do Sul,4301925,Barra do Rio Azul,0.0,0.0,0.0
177,Rio Grande do Sul,4302105,Bento Gonçalves,0.0,1.0,1.0
178,Rio Grande do Sul,4316808,Santa Cruz do Sul,1.0,1.0,1.0
179,Mato Grosso,5101803,Barra do Garças,1.0,1.0,1.0
180,Goiás,5214051,Mundo Novo,0.0,0.0,0.0
181,Goiás,5219753,Santo Antônio do Descoberto,0.0,0.0,0.0
182,Maranhão,2100105,Afonso Cunha,0.0,0.0,0.0
183,Maranhão,2105450,Jatobá,0.0,0.0,0.0
184,Piauí,2202802,Conceição do Canindé,0.0,0.0,0.0
185,Paraíba,2504009,Campina Grande,1.0,1.0,1.0
186,Paraíba,2513984,São Francisco,0.0,0.0,0.0
187,Pernambuco,2603405,Calumbi,1.0,0.0,0.0
188,Alagoas,2700706,Batalha,0.0,0.0,0.0
189,Alagoas,2703106,Igaci,0.0,0.0,0.0
190,Alagoas,2706422,Pariconha,1.0,0.0,0.0
191,Alagoas,2708501,São Luís do Quitunde,0.0,0.0,0.0
192,Bahia,2933604,Xique-Xique,1.0,1.0,1.0
193,Minas Gerais,3140704,Mateus Leme,0.0,0.0,0.0
194,Minas Gerais,3149804,Perdizes,1.0,0.0,0.0
195,Minas Gerais,3152501,Pouso Alegre,1.0,1.0,1.0
196,Minas Gerais,3153707,Quartel Geral,0.0,0.0,0.0
197,Espírito Santo,3200169,Água Doce do Norte,0.0,0.0,0.0
198,Espírito Santo,3201506,Colatina,1.0,1.0,1.0
199,Rio de Janeiro,3303609,Paracambi,0.0,1.0,1.0
200,São Paulo,3504305,Avaí,0.0,0.0,0.0
201,São Paulo,3515186,Espírito Santo do Pinhal,1.0,0.0,0.0
202,São Paulo,3538204,Pinhalzinho,1.0,1.0,1.0
203,São Paulo,3554201,Tejupá,0.0,0.0,0.0
204,Paraná,4106902,Curitiba,1.0,1.0,1.0
205,Santa Catarina,4201505,Armazém,0.0,0.0,0.0
206,Rio Grande do Sul,4305603,Colorado,0.0,0.0,0.0
207,Goiás,5202353,Arenópolis,0.0,0.0,0.0
208,Pará,1500958,Aurora do Pará,0.0,0.0,0.0
209,Piauí,2201556,Bela Vista do Piauí,0.0,0.0,0.0
210,Rio Grande do Norte,2404200,Goianinha,1.0,1.0,1.0
211,Pernambuco,2612802,Santa Terezinha,0.0,0.0,0.0
212,Minas Gerais,3128600,Guarda-Mor,0.0,0.0,0.0
213,Minas Gerais,3134400,Iturama,1.0,1.0,1.0
214,Rio de Janeiro,3304003,Piraí,0.0,0.0,0.0
215,Rio de Janeiro,3304300,Rio Bonito,0.0,0.0,0.0
216,Rio de Janeiro,3305802,Teresópolis,1.0,1.0,1.0
217,São Paulo,3509809,Campos Novos Paulista,0.0,0.0,0.0
218,São Paulo,3556305,Valparaíso,1.0,0.0,0.0
219,Paraná,4102604,Barracão,1.0,1.0,1.0
220,Paraná,4114708,Maria Helena,0.0,0.0,0.0
221,Paraná,4116703,Nova Aurora,0.0,0.0,0.0
222,Paraná,4126272,Saudade do Iguaçu,0.0,0.0,0.0
223,Rio Grande do Sul,4302402,Bom Retiro do Sul,0.0,0.0,0.0
224,Rio Grande do Sul,4305975,Coxilha,0.0,0.0,0.0
225,Rio Grande do Sul,4306205,Cruzeiro do Sul,0.0,0.0,0.0
226,Rio Grande do Sul,4306809,Encantado,0.0,1.0,1.0
227,Rio Grande do Sul,4312153,Mato Leitão,0.0,0.0,0.0
228,Rio Grande do Sul,4312252,Minas do Leão,0.0,0.0,0.0
229,Mato Grosso,5107156,Reserva do Cabaçal,0.0,0.0,0.0
230,Goiás,5200308,Alexânia,0.0,0.0,0.0
231,Goiás,5203401,Bom Jardim de Goiás,0.0,0.0,0.0
232,Goiás,5208608,Goianésia,0.0,0.0,0.0
233,Goiás,5211503,Itumbiara,1.0,1.0,1.0
234,Pará,1507755,Sapucaia,0.0,0.0,0.0
235,Tocantins,1714302,Nazaré,0.0,0.0,0.0
236,Maranhão,2103554,Conceição do Lago-Açu,0.0,0.0,0.0
237,Maranhão,2105104,Icatu,0.0,0.0,0.0
238,Piauí,2201945,Boqueirão do Piauí,0.0,0.0,0.0
239,Piauí,2209757,São Gonçalo do Gurguéia,0.0,0.0,0.0
240,Ceará,2300903,Apuiarés,0.0,0.0,0.0
241,Ceará,2311959,Salitre,0.0,0.0,0.0
242,Ceará,2312403,São Gonçalo do Amarante,0.0,0.0,0.0
243,Paraíba,2516151,Sossêgo,0.0,0.0,0.0
244,Pernambuco,2614808,Tacaratu,0.0,0.0,0.0
245,Alagoas,2702553,Estrela de Alagoas,0.0,0.0,0.0
246,Alagoas,2706703,Penedo,1.0,1.0,1.0
247,Bahia,2900306,Acajutiba,0.0,0.0,0.0
248,Bahia,2903276,Barrocas,0.0,0.0,0.0
249,Bahia,2908002,Coaraci,1.0,1.0,1.0
250,Bahia,2911501,Gongogi,0.0,0.0,0.0
251,Bahia,2932309,Ubatã,1.0,1.0,1.0
252,Minas Gerais,3134301,Itumirim,1.0,0.0,0.0
253,Minas Gerais,3140605,Materlândia,0.0,0.0,0.0
254,Minas Gerais,3147501,Passabém,0.0,0.0,0.0
255,Minas Gerais,3163805,São Miguel do Anta,0.0,0.0,0.0
256,Rio de Janeiro,3300258,Arraial do Cabo,0.0,0.0,0.0
257,São Paulo,3522505,Itapevi,0.0,0.0,0.0
258,São Paulo,3531001,Monções,0.0,0.0,0.0
259,Paraná,4105102,Centenário do Sul,0.0,0.0,0.0
260,Paraná,4112108,Jandaia do Sul,1.0,1.0,1.0
261,Paraná,4119004,Pérola d'Oeste,0.0,1.0,1.0
262,Paraná,4125803,São Pedro do Ivaí,0.0,0.0,0.0
263,Santa Catarina,4200309,Agronômica,0.0,0.0,0.0
264,Santa Catarina,4206207,Gravatal,0.0,0.0,0.0
265,Santa Catarina,4207684,Ipuaçu,0.0,0.0,0.0
266,Rio Grande do Sul,4300554,Alto Alegre,0.0,0.0,0.0
267,Rio Grande do Sul,4313003,Nova Bréscia,0.0,0.0,0.0
268,Mato Grosso,5102850,Castanheira,0.0,1.0,1.0
269,Tocantins,1720804,Sítio Novo do Tocantins,0.0,0.0,0.0
270,Maranhão,2101301,Bacuri,0.0,0.0,0.0
271,Piauí,2202075,Cajazeiras do Piauí,0.0,0.0,0.0
272,Ceará,2313708,Umari,1.0,0.0,0.0
273,Paraíba,2513356,Santa Inês,0.0,0.0,0.0
274,Paraíba,2514008,São João do Cariri,1.0,1.0,1.0
275,Pernambuco,2601003,Angelim,0.0,0.0,0.0
276,Alagoas,2701704,Capela,0.0,0.0,0.0
277,Sergipe,2803500,Lagarto,1.0,1.0,1.0
278,Minas Gerais,3138500,Liberdade,0.0,0.0,0.0
279,Minas Gerais,3139409,Manhuaçu,1.0,1.0,1.0
280,Minas Gerais,3164605,São Sebastião do Oeste,0.0,0.0,0.0
281,Minas Gerais,3170479,Uruana de Minas,0.0,0.0,0.0
282,São Paulo,3501806,Américo de Campos,0.0,0.0,0.0
283,São Paulo,3505005,Barão de Antonina,1.0,1.0,1.0
284,São Paulo,3514957,Embaúba,0.0,0.0,0.0
285,São Paulo,3515657,Fernão,0.0,0.0,0.0
286,São Paulo,3549953,São Lourenço da Serra,1.0,0.0,0.0
287,São Paulo,3555208,Turiúba,0.0,0.0,0.0
288,São Paulo,3557006,Votorantim,1.0,0.0,0.0
289,Paraná,4100202,Adrianópolis,0.0,0.0,0.0
290,Paraná,4103156,Bom Jesus do Sul,0.0,0.0,0.0
291,Paraná,4107520,Esperança Nova,0.0,0.0,0.0
292,Paraná,4128005,Ubiratã,1.0,1.0,1.0
293,Santa Catarina,4219200,Vidal Ramos,0.0,0.0,0.0
294,Rio Grande do Sul,4310108,Igrejinha,0.0,0.0,0.0
295,Rio Grande do Sul,4314076,Passo do Sobrado,0.0,0.0,0.0
296,Rio Grande do Sul,4322376,Unistalda,0.0,1.0,1.0
297,Tocantins,1721109,Tocantínia,0.0,0.0,0.0
298,Maranhão,2107357,Nova Olinda do Maranhão,0.0,1.0,1.0
299,Maranhão,2107902,Passagem Franca,0.0,0.0,0.0
300,Ceará,2311504,Quixeré,0.0,0.0,0.0
301,Paraíba,2509057,Marcação,0.0,0.0,0.0
302,Pernambuco,2616001,Venturosa,1.0,1.0,1.0
303,Sergipe,2802205,Feira Nova,1.0,1.0,1.0
304,Sergipe,2806404,Santana do São Francisco,0.0,0.0,0.0
305,Bahia,2904209,Botuporã,1.0,0.0,0.0
306,Bahia,2900504,Érico Cardoso,1.0,0.0,0.0
307,Minas Gerais,3115409,Catas Altas da Noruega,0.0,0.0,0.0
308,Minas Gerais,3166808,Serra do Salitre,0.0,0.0,0.0
309,Rio de Janeiro,3301157,Cardoso Moreira,0.0,0.0,0.0
310,São Paulo,3521408,Iracemápolis,0.0,0.0,0.0
311,São Paulo,3528205,Macedônia,0.0,0.0,0.0
312,São Paulo,3551009,São Vicente,1.0,1.0,1.0
313,Paraná,4105300,Céu Azul,1.0,1.0,1.0
314,Paraná,4116000,Miraselva,0.0,0.0,0.0
315,Paraná,4120705,Quatiguá,1.0,0.0,0.0
316,Santa Catarina,4207700,Ipumirim,0.0,0.0,0.0
317,Rio Grande do Sul,4320677,Sinimbu,0.0,0.0,0.0
318,Mato Grosso,5106190,Nova Santa Helena,1.0,1.0,1.0
319,Rondônia,1100288,Rolim de Moura,0.0,1.0,1.0
320,Maranhão,2109551,Ribamar Fiquene,0.0,0.0,0.0
321,Piauí,2205458,Joca Marques,0.0,0.0,0.0
322,Paraíba,2512408,Puxinanã,0.0,0.0,0.0
323,Pernambuco,2614105,Sertânia,1.0,1.0,1.0
324,Alagoas,2701001,Boca da Mata,0.0,0.0,0.0
325,Alagoas,2704500,Maragogi,0.0,0.0,0.0
326,Bahia,2921302,Milagres,1.0,1.0,1.0
327,Minas Gerais,3104205,Arcos,1.0,1.0,1.0
328,Minas Gerais,3144375,Natalândia,0.0,0.0,0.0
329,São Paulo,3532504,Neves Paulista,0.0,0.0,0.0
330,São Paulo,3540804,Potirendaba,0.0,1.0,1.0
331,Santa Catarina,4216354,São João do Itaperiú,0.0,0.0,0.0
332,Rio Grande do Sul,4302451,Boqueirão do Leão,0.0,1.0,1.0
333,Rio Grande do Sul,4309902,Ibiraiaras,0.0,0.0,0.0
334,Rio Grande do Sul,4312427,Mormaço,0.0,0.0,0.0
335,Mato Grosso,5102694,Canabrava do Norte,0.0,0.0,0.0
336,Goiás,5209150,Gouvelândia,0.0,0.0,0.0
337,Goiás,5211602,Ivolândia,0.0,0.0,0.0
338,Goiás,5220405,São Simão,1.0,1.0,1.0
339,Pará,1501782,Breu Branco,0.0,0.0,0.0
340,Maranhão,2104909,Guimarães,0.0,0.0,0.0
341,Maranhão,2109239,Presidente Médici,0.0,0.0,0.0
342,Piauí,2203800,Flores do Piauí,0.0,0.0,0.0
343,Ceará,2301901,Barbalha,1.0,1.0,1.0
344,Alagoas,2708956,Senador Rui Palmeira,0.0,0.0,0.0
345,Minas Gerais,3117836,Cônego Marinho,1.0,1.0,1.0
346,Minas Gerais,3144706,Nova Era,1.0,1.0,1.0
347,Minas Gerais,3148202,Patrocínio do Muriaé,0.0,0.0,0.0
348,Minas Gerais,3167202,Sete Lagoas,1.0,1.0,1.0
349,Minas Gerais,3169208,Tombos,0.0,1.0,1.0
350,Minas Gerais,3170008,Ubaí,0.0,0.0,0.0
351,Rio de Janeiro,3304607,Santa Maria Madalena,0.0,0.0,0.0
352,São Paulo,3502200,Angatuba,1.0,0.0,0.0
353,São Paulo,3502309,Anhembi,0.0,0.0,0.0
354,São Paulo,3503901,Arujá,0.0,0.0,0.0
355,São Paulo,3507506,Botucatu,1.0,1.0,1.0
356,São Paulo,3511706,Charqueada,0.0,0.0,0.0
357,São Paulo,3519501,Ibirarema,1.0,0.0,0.0
358,São Paulo,3530904,Mombuca,0.0,0.0,0.0
359,Paraná,4113106,Kaloré,0.0,0.0,0.0
360,Rio Grande do Sul,4300703,Anta Gorda,0.0,0.0,0.0
361,Rio Grande do Sul,4313425,Novo Machado,0.0,0.0,0.0
362,Goiás,5200134,Acreúna,0.0,0.0,0.0
363,Amazonas,1304260,Uarini,0.0,0.0,0.0
364,Pará,1505106,Óbidos,0.0,1.0,1.0
365,Maranhão,2102325,Buriticupu,1.0,1.0,1.0
366,Maranhão,2102358,Buritirana,0.0,0.0,0.0
367,Maranhão,2106607,Matões,0.0,0.0,0.0
368,Piauí,2204204,Francisco Santos,0.0,0.0,0.0
369,Ceará,2304202,Crato,1.0,1.0,1.0
370,Bahia,2901601,Antas,1.0,1.0,1.0
371,Bahia,2905602,Camacan,1.0,1.0,1.0
372,Bahia,2919900,Macururé,0.0,0.0,0.0
373,Bahia,2933208,Vera Cruz,0.0,0.0,0.0
374,Minas Gerais,3129806,Ibirité,0.0,0.0,0.0
375,Minas Gerais,3133303,Itaobim,1.0,1.0,1.0
376,Minas Gerais,3159902,Santo Antônio do Amparo,1.0,1.0,1.0
377,Rio de Janeiro,3301405,Conceição de Macabu,0.0,0.0,0.0
378,Rio de Janeiro,3303203,Nilópolis,0.0,0.0,0.0
379,Rio de Janeiro,3304128,Quatis,0.0,0.0,0.0
380,São Paulo,3507100,Bom Jesus dos Perdões,0.0,0.0,0.0
381,São Paulo,3510500,Caraguatatuba,1.0,1.0,1.0
382,São Paulo,3553807,Taquarituba,1.0,1.0,1.0
383,São Paulo,3554706,Torrinha,1.0,0.0,0.0
384,São Paulo,3554755,Trabiju,0.0,0.0,0.0
385,Paraná,4103370,Brasilândia do Sul,0.0,0.0,0.0
386,Paraná,4104907,Castro,1.0,1.0,1.0
387,Paraná,4110102,Imbituva,0.0,0.0,0.0
388,Santa Catarina,4210035,Luzerna,0.0,0.0,0.0
389,Rio Grande do Sul,4313441,Novo Tiradentes,0.0,0.0,0.0
390,Rio Grande do Sul,4321493,Toropi,0.0,0.0,0.0
391,Mato Grosso do Sul,5003751,Eldorado,1.0,1.0,1.0
392,Mato Grosso do Sul,5004007,Glória de Dourados,1.0,0.0,0.0
393,Mato Grosso do Sul,5008008,Terenos,0.0,0.0,0.0
394,Mato Grosso,5106240,Nova Ubiratã,0.0,0.0,0.0
395,Mato Grosso,5106273,Novo Horizonte do Norte,0.0,0.0,0.0
396,Goiás,5204904,Campos Belos,0.0,0.0,0.0
397,Goiás,5207501,Estrela do Norte,0.0,0.0,0.0
398,Goiás,5213855,Morro Agudo de Goiás,0.0,0.0,0.0
399,Tocantins,1703842,Campos Lindos,0.0,0.0,0.0
400,Piauí,2203453,Dom Inocêncio,0.0,0.0,0.0
401,Piauí,2208403,Piripiri,1.0,1.0,1.0
402,Rio Grande do Norte,2403301,Encanto,0.0,0.0,0.0
403,Rio Grande do Norte,2408201,Nísia Floresta,0.0,0.0,0.0
404,Paraíba,2510105,Nova Floresta,0.0,0.0,0.0
405,Pernambuco,2611101,Petrolina,1.0,1.0,1.0
406,Sergipe,2805703,Propriá,1.0,1.0,1.0
407,Bahia,2923506,Palmeiras,1.0,0.0,0.0
408,Minas Gerais,3128253,Guaraciama,0.0,0.0,0.0
409,Minas Gerais,3137403,Lagoa Dourada,0.0,0.0,0.0
410,Minas Gerais,3146503,Pains,0.0,0.0,0.0
411,Minas Gerais,3151206,Pirapora,1.0,1.0,1.0
412,Minas Gerais,3154903,Rio Casca,1.0,1.0,1.0
413,Minas Gerais,3166600,Serra da Saudade,0.0,0.0,0.0
414,Espírito Santo,3202207,Fundão,0.0,0.0,0.0
415,Espírito Santo,3203502,Montanha,0.0,0.0,0.0
416,Espírito Santo,3205010,Sooretama,0.0,0.0,0.0
417,São Paulo,3511508,Cerquilho,1.0,1.0,1.0
418,São Paulo,3545209,Salto,1.0,1.0,1.0
419,Paraná,4123501,Santa Helena,0.0,0.0,0.0
420,Rio Grande do Sul,4305116,Centenário,0.0,0.0,0.0
421,Rio Grande do Sul,4323200,Victor Graeff,0.0,0.0,0.0
422,Mato Grosso,5106182,Nova Lacerda,0.0,0.0,0.0
423,Rondônia,1101500,Seringueiras,0.0,0.0,0.0
424,Amazonas,1303205,Novo Airão,0.0,0.0,0.0
425,Tocantins,1718451,Pugmil,0.0,0.0,0.0
